2.30476 0.872|2.30476, 0.872|2.30476, 0.872|2.30476, 0.87|2.30476, 0.87|2.30476, 0.87|2.30476, 0.87|2.30476, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.868|2.29848, 0.868|2.29848, 0.868|2.29848, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.28592, 0.868|2.28592, 0.868|2.28592, 0.868|2.28592, 0.868|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.27964, 0.866|2.27964, 0.866|2.27964, 0.866|2.27964, 0.866|2.27964, 0.866|2.27964, 0.866|2.27964, 0.864|2.27964, 0.864|2.27964, 0.864|2.27964, 0.864|2.27964, 0.864|2.27964, 0.864|2.27336, 0.864|2.27336, 0.864|2.27336, 0.864|2.27336, 0.864|2.27336, 0.864|2.27336, 0.864|2.27336, 0.864|2.27336, 0.862|2.27336, 0.862|2.27336, 0.862|2.27336, 0.862|2.27336, 0.862|2.26708, 0.862|2.26708, 0.862|2.26708, 0.862|2.26708, 0.862|2.26708, 0.862|2.26708, 0.862|2.26708, 0.862|2.26708, 0.86|2.26708, 0.86|2.26708, 0.86|2.26708, 0.86|2.26708, 0.86|2.26708, 0.86|2.2608, 0.86|2.2608, 0.86|2.2608, 0.86|2.2608, 0.86|2.2608, 0.86|2.2608, 0.86|2.2608, 0.86|2.25452, 0.86|2.25452, 0.86|2.25452, 0.86|2.25452, 0.86|2.25452, 0.86|2.25452, 0.858|2.25452, 0.858|2.25452, 0.858|2.25452, 0.858|2.25452, 0.858|2.25452, 0.858|2.25452, 0.858|2.25452, 0.858|2.24824, 0.858|2.24824, 0.858|2.24824, 0.858|2.24824, 0.858|2.24824, 0.858|2.24824, 0.858|2.24824, 0.856|2.24824, 0.856|2.24824, 0.856|2.24824, 0.856|2.24824, 0.856|2.24824, 0.856|2.24196, 0.856|2.24196, 0.856|2.24196, 0.856|2.24196, 0.856|2.24196, 0.856|2.24196, 0.856|2.24196, 0.856|2.24196, 0.854|2.24196, 0.854|2.24196, 0.854|2.24196, 0.854|2.24196, 0.854|2.24196, 0.854|2.23568, 0.854|2.23568, 0.854|2.23568, 0.854|2.23568, 0.854|2.23568, 0.854|2.23568, 0.854|2.23568, 0.854|2.23568, 0.854|2.2294, 0.854|2.2294, 0.854|2.2294, 0.854|2.2294, 0.854|2.2294, 0.854|2.2294, 0.852|2.2294, 0.852|2.2294, 0.852|2.2294, 0.852|2.2294, 0.852|2.2294, 0.852|2.2294, 0.852|2.2294, 0.852|2.22312, 0.852|2.22312, 0.852|2.22312, 0.852|2.22312, 0.852|2.22312, 0.852|2.22312, 0.852|2.22312, 0.852|2.22312, 0.85|2.22312, 0.85|2.22312, 0.85|2.22312, 0.85|2.22312, 0.85|2.22312, 0.85|2.22312, 0.85|2.21684, 0.85|2.21684, 0.85|2.21684, 0.85|2.21684, 0.85|2.21684, 0.85|2.21684, 0.85|2.21684, 0.85|2.21684, 0.848|2.21684, 0.848|2.21684, 0.848|2.21684, 0.848|2.21684, 0.848|2.21684, 0.848|2.21056, 0.848|2.21056, 0.848|2.21056, 0.848|2.21056, 0.848|2.21056, 0.848|2.21056, 0.848|2.21056, 0.848|2.21056, 0.848|2.20428, 0.848|2.20428, 0.848|2.20428, 0.848|2.20428, 0.848|2.20428, 0.848|2.20428, 0.848|2.20428, 0.846|2.20428, 0.846|2.20428, 0.846|2.20428, 0.846|2.20428, 0.846|2.20428, 0.846|2.20428, 0.846|2.20428, 0.846|2.198, 0.846|2.198, 0.846|2.198, 0.846|2.198, 0.846|2.198, 0.846|2.198, 0.846|2.198, 0.846|2.198, 0.846|2.198, 0.844|2.198, 0.844|2.198, 0.844|2.198, 0.844|2.198, 0.844|2.198, 0.844|2.19172, 0.844|2.19172, 0.844|2.19172, 0.844|2.19172, 0.844|2.19172, 0.844|2.19172, 0.844|2.19172, 0.844|2.19172, 0.844|2.19172, 0.844|2.18544, 0.844|2.18544, 0.844|2.18544, 0.844|2.18544, 0.844|2.18544, 0.844|2.18544, 0.844|2.18544, 0.842|2.18544, 0.842|2.18544, 0.842|2.18544, 0.842|2.18544, 0.842|2.18544, 0.842|2.18544, 0.842|2.18544, 0.842|2.17916, 0.842|2.17916, 0.842|2.17916, 0.842|2.17916, 0.842|2.17916, 0.842|2.17916, 0.842|2.17916, 0.842|2.17916, 0.842|2.17916, 0.84|2.17916, 0.84|2.17916, 0.84|2.17916, 0.84|2.17916, 0.84|2.17916, 0.84|2.17916, 0.84|2.17288, 0.84|2.17288, 0.84|2.17288, 0.84|2.17288, 0.84|2.17288, 0.84|2.17288, 0.84|2.17288, 0.84|2.17288, 0.84|2.17288, 0.84|2.1666, 0.84|2.1666, 0.84|2.1666, 0.84|2.1666, 0.84|2.1666, 0.84|2.1666, 0.84|2.1666, 0.838|2.1666, 0.838|2.1666, 0.838|2.1666, 0.838|2.1666, 0.838|2.1666, 0.838|2.1666, 0.838|2.1666, 0.838|2.1666, 0.838|2.16032, 0.838|2.16032, 0.838|2.16032, 0.838|2.16032, 0.838|2.16032, 0.838|2.16032, 0.838|2.16032, 0.838|2.16032, 0.838|2.16032, 0.836|2.16032, 0.836|2.16032, 0.836|2.16032, 0.836|2.16032, 0.836|2.16032, 0.836|2.16032, 0.836|2.16032, 0.836|2.15404, 0.836|2.15404, 0.836|2.15404, 0.836|2.15404, 0.836|2.15404, 0.836|2.15404, 0.836|2.15404, 0.836|2.15404, 0.836|2.15404, 0.836|2.14776, 0.836|2.14776, 0.836|2.14776, 0.836|2.14776, 0.836|2.14776, 0.836|2.14776, 0.836|2.14776, 0.834|2.14776, 0.834|2.14776, 0.834
2.30476 0.87|2.30476, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.28592, 0.868|2.28592, 0.866|2.28592, 0.866|2.27964, 0.866|2.27964, 0.866|2.27964, 0.864|2.27964, 0.864|2.27336, 0.864|2.27336, 0.864|2.27336, 0.862|2.26708, 0.862|2.26708, 0.862|2.2608, 0.862|2.2608, 0.862|2.2608, 0.86|2.2608, 0.86|2.25452, 0.86|2.25452, 0.86|2.25452, 0.858|2.25452, 0.858|2.24824, 0.858|2.24824, 0.858|2.24824, 0.856|2.24196, 0.856|2.24196, 0.856|2.24196, 0.856|2.23568, 0.856|2.23568, 0.856|2.23568, 0.854|2.23568, 0.854|2.2294, 0.854|2.2294, 0.854|2.2294, 0.852|2.2294, 0.852|2.22312, 0.852|2.22312, 0.852|2.21684, 0.852|2.21684, 0.852|2.21684, 0.85|2.21684, 0.85|2.21056, 0.85|2.21056, 0.85|2.21056, 0.848|2.21056, 0.848|2.20428, 0.848|2.20428, 0.848|2.20428, 0.848|2.198, 0.848|2.198, 0.846|2.198, 0.846|2.198, 0.846|2.19172, 0.846|2.19172, 0.846|2.19172, 0.844|2.19172, 0.844|2.18544, 0.844|2.18544, 0.844|2.18544, 0.844|2.17916, 0.844|2.17916, 0.844|2.17916, 0.842|2.17916, 0.842|2.17288, 0.842|2.17288, 0.842|2.17288, 0.84|2.17288, 0.84|2.1666, 0.84|2.1666, 0.84|2.1666, 0.84|2.16032, 0.84|2.16032, 0.84|2.16032, 0.838|2.16032, 0.838|2.16032, 0.838|2.15404, 0.838|2.15404, 0.838|2.15404, 0.838|2.14776, 0.838|2.14776, 0.838|2.14776, 0.836|2.14776, 0.836|2.14148, 0.836|2.14148, 0.836|2.14148, 0.836|2.14148, 0.834|2.14148, 0.834|2.1352, 0.834|2.1352, 0.834|2.1352, 0.834|2.12892, 0.834|2.12892, 0.834|2.12892, 0.832|2.12892, 0.832|2.12892, 0.832|2.12264, 0.832|2.12264, 0.832|2.12264, 0.832|2.11636, 0.832|2.11636, 0.832|2.11636, 0.83|2.11636, 0.83|2.11636, 0.83|2.11008, 0.83|2.11008, 0.83|2.11008, 0.83|2.11008, 0.828|2.11008, 0.828|2.1038, 0.828|2.1038, 0.828|2.1038, 0.828|2.1038, 0.828|2.09752, 0.828|2.09752, 0.828|2.09752, 0.828|2.09752, 0.826|2.09752, 0.826|2.09124, 0.826|2.09124, 0.826|2.09124, 0.826|2.08496, 0.826|2.08496, 0.826|2.08496, 0.826|2.08496, 0.824|2.08496, 0.824|2.08496, 0.824|2.07868, 0.824|2.07868, 0.824|2.07868, 0.824|2.0724, 0.824|2.0724, 0.824|2.0724, 0.824|2.0724, 0.822|2.0724, 0.822|2.0724, 0.822|2.06612, 0.822|2.06612, 0.822|2.06612, 0.822|2.06612, 0.822|2.05984, 0.822|2.05984, 0.822|2.05984, 0.822|2.05984, 0.82|2.05984, 0.82|2.05984, 0.82|2.05356, 0.82|2.05356, 0.82|2.05356, 0.82|2.04728, 0.82|2.04728, 0.82|2.04728, 0.82|2.04728, 0.818|2.04728, 0.818|2.04728, 0.818|2.04728, 0.818|2.041, 0.818|2.041, 0.818|2.041, 0.818|2.03472, 0.818|2.03472, 0.818|2.03472, 0.818|2.03472, 0.818|2.03472, 0.816|2.03472, 0.816|2.03472, 0.816|2.02844, 0.816|2.02844, 0.816|2.02844, 0.816|2.02844, 0.816|2.02216, 0.816|2.02216, 0.816|2.02216, 0.816|2.02216, 0.814|2.02216, 0.814|2.02216, 0.814|2.01588, 0.814|2.01588, 0.814|2.01588, 0.814|2.01588, 0.814|2.0096, 0.814|2.0096, 0.814|2.0096, 0.814|2.0096, 0.814|2.0096, 0.812|2.0096, 0.812|2.0096, 0.812|2.00332, 0.814|2.00332, 0.812|2.00332, 0.812|2.00332, 0.812|2.00332, 0.812|1.99704, 0.812|1.99704, 0.812|1.99704, 0.812|1.99704, 0.812|1.99076, 0.812|1.99076, 0.812|1.99076, 0.812|1.99076, 0.81|1.99076, 0.81|1.99076, 0.81|1.99076, 0.81|1.98448, 0.81|1.98448, 0.81|1.98448, 0.81|1.98448, 0.81|1.98448, 0.81|1.9782, 0.81|1.9782, 0.81|1.9782, 0.81|1.9782, 0.81|1.9782, 0.808|1.9782, 0.808|1.9782, 0.808|1.9782, 0.808|1.97192, 0.808|1.97192, 0.808|1.97192, 0.808|1.97192, 0.808|1.96564, 0.808|1.96564, 0.808|1.96564, 0.808|1.96564, 0.808|1.96564, 0.808|1.96564, 0.806|1.96564, 0.806|1.96564, 0.806|1.95936, 0.808|1.95936, 0.806|1.95936, 0.806|1.95936, 0.806|1.95936, 0.806|1.95308, 0.806|1.95308, 0.806|1.95308, 0.806|1.95308, 0.806|1.95308, 0.806|1.9468, 0.806|1.9468, 0.806|1.9468, 0.806|1.9468, 0.806|1.9468, 0.806|1.9468, 0.804|1.9468, 0.804|1.9468, 0.804|1.9468, 0.804|1.94052, 0.804|1.94052, 0.804|1.94052, 0.804|1.94052, 0.804|1.94052, 0.804|1.93424, 0.804|1.93424, 0.804|1.93424, 0.804|1.93424, 0.804|1.93424, 0.804|1.93424, 0.802|1.93424, 0.802|1.92796, 0.804|1.92796, 0.804|1.92796, 0.804|1.92796, 0.802|1.92796, 0.802|1.92796, 0.802|1.92796, 0.802|1.92796, 0.802|1.92168, 0.802|1.92168, 0.802|1.92168, 0.802|1.92168, 0.802|1.92168, 0.802|1.9154, 0.802|1.9154, 0.802|1.9154, 0.802|1.9154, 0.802|1.9154, 0.802|1.9154, 0.8|1.9154, 0.8|1.9154, 0.8|1.9154, 0.8|1.9154, 0.8|1.90912, 0.8|1.90912, 0.8|1.90912, 0.8|1.90912, 0.8|1.90912, 0.8|1.90912, 0.8|1.90284, 0.8|1.90284, 0.8|1.90284, 0.8|1.90284, 0.8|1.90284, 0.8|1.90284, 0.8
2.30476 0.87|2.29848, 0.87|2.29848, 0.868|2.2922, 0.868|2.28592, 0.866|2.27964, 0.866|2.27964, 0.864|2.27336, 0.864|2.26708, 0.864|2.26708, 0.862|2.2608, 0.862|2.2608, 0.86|2.25452, 0.86|2.25452, 0.858|2.24824, 0.858|2.24196, 0.858|2.24196, 0.856|2.23568, 0.856|2.23568, 0.854|2.2294, 0.854|2.22312, 0.854|2.22312, 0.852|2.21684, 0.852|2.21684, 0.852|2.21684, 0.85|2.21056, 0.85|2.20428, 0.85|2.20428, 0.848|2.198, 0.848|2.19172, 0.848|2.19172, 0.846|2.19172, 0.846|2.18544, 0.846|2.18544, 0.844|2.17916, 0.844|2.17288, 0.844|2.17288, 0.842|2.1666, 0.842|2.1666, 0.842|2.1666, 0.84|2.16032, 0.84|2.15404, 0.84|2.15404, 0.84|2.15404, 0.838|2.14776, 0.838|2.14148, 0.838|2.14148, 0.836|2.14148, 0.836|2.1352, 0.836|2.12892, 0.836|2.12892, 0.834|2.12892, 0.834|2.12264, 0.834|2.11636, 0.834|2.11636, 0.834|2.11636, 0.832|2.11008, 0.832|2.11008, 0.832|2.1038, 0.832|2.1038, 0.83|2.09752, 0.83|2.09752, 0.83|2.09124, 0.83|2.09124, 0.828|2.09124, 0.828|2.08496, 0.828|2.08496, 0.828|2.07868, 0.828|2.07868, 0.826|2.07868, 0.826|2.0724, 0.826|2.06612, 0.826|2.06612, 0.826|2.06612, 0.824|2.06612, 0.824|2.05984, 0.824|2.05356, 0.824|2.05356, 0.824|2.05356, 0.822|2.05356, 0.822|2.04728, 0.822|2.04728, 0.822|2.041, 0.822|2.041, 0.82|2.041, 0.82|2.03472, 0.82|2.03472, 0.82|2.02844, 0.82|2.02844, 0.82|2.02844, 0.818|2.02216, 0.818|2.02216, 0.818|2.01588, 0.818|2.01588, 0.818|2.01588, 0.818|2.0096, 0.818|2.0096, 0.816|2.0096, 0.816|2.00332, 0.816|2.00332, 0.816|1.99704, 0.816|1.99704, 0.816|1.99704, 0.814|1.99704, 0.814|1.99076, 0.814|1.99076, 0.814|1.99076, 0.814|1.98448, 0.814|1.98448, 0.814|1.9782, 0.814|1.9782, 0.814|1.9782, 0.812|1.9782, 0.812|1.97192, 0.812|1.97192, 0.812|1.97192, 0.812|1.96564, 0.812|1.96564, 0.812|1.96564, 0.81|1.96564, 0.81|1.95936, 0.81|1.95936, 0.81|1.95308, 0.81|1.95308, 0.81|1.95308, 0.81|1.9468, 0.81|1.9468, 0.81|1.9468, 0.808|1.9468, 0.808|1.9468, 0.808|1.94052, 0.808|1.94052, 0.808|1.93424, 0.808|1.93424, 0.808|1.93424, 0.808|1.92796, 0.808|1.92796, 0.808|1.92796, 0.808|1.92796, 0.806|1.92796, 0.806|1.92168, 0.806|1.92168, 0.806|1.92168, 0.806|1.9154, 0.806|1.9154, 0.806|1.9154, 0.806|1.90912, 0.806|1.90912, 0.806|1.90912, 0.806|1.90912, 0.804|1.90912, 0.804|1.90284, 0.804|1.90284, 0.804|1.90284, 0.804|1.90284, 0.804|1.89656, 0.804|1.89656, 0.804|1.89656, 0.804|1.89028, 0.804|1.89028, 0.804|1.89028, 0.804|1.89028, 0.802|1.89028, 0.802|1.884, 0.804|1.884, 0.802|1.884, 0.802|1.884, 0.802|1.87772, 0.802|1.87772, 0.802|1.87772, 0.802|1.87144, 0.802|1.87144, 0.802|1.87144, 0.802|1.87144, 0.802|1.86516, 0.802|1.86516, 0.802|1.86516, 0.802|1.86516, 0.8|1.86516, 0.8|1.86516, 0.8|1.85888, 0.8|1.85888, 0.8|1.85888, 0.8|1.85888, 0.8|1.8526, 0.8|1.8526, 0.8|1.8526, 0.8|1.8526, 0.8|1.84632, 0.8|1.84632, 0.8|1.84632, 0.8|1.84632, 0.8|1.84632, 0.798|1.84632, 0.798|1.84004, 0.8|1.84004, 0.798|1.84004, 0.798|1.84004, 0.798|1.84004, 0.798|1.83376, 0.798|1.83376, 0.798|1.83376, 0.798|1.83376, 0.798|1.82748, 0.798|1.82748, 0.798|1.82748, 0.798|1.82748, 0.798|1.82748, 0.798|1.8212, 0.798|1.8212, 0.798|1.8212, 0.798|1.8212, 0.798|1.8212, 0.796|1.8212, 0.796|1.81492, 0.798|1.81492, 0.798|1.81492, 0.796|1.81492, 0.796|1.81492, 0.796|1.81492, 0.796|1.80864, 0.796|1.80864, 0.796|1.80864, 0.796|1.80864, 0.796|1.80864, 0.796|1.80236, 0.796|1.80236, 0.796|1.80236, 0.796|1.80236, 0.796|1.80236, 0.796|1.79608, 0.796|1.79608, 0.796|1.79608, 0.796|1.79608, 0.796|1.79608, 0.796|1.79608, 0.794|1.7898, 0.796|1.7898, 0.796|1.7898, 0.796|1.7898, 0.794|1.7898, 0.794|1.7898, 0.794|1.7898, 0.794|1.7898, 0.794|1.78352, 0.794|1.78352, 0.794|1.78352, 0.794|1.78352, 0.794|1.78352, 0.794|1.77724, 0.794|1.77724, 0.794|1.77724, 0.794|1.77724, 0.794|1.77724, 0.794|1.77724, 0.794|1.77096, 0.794|1.77096, 0.794|1.77096, 0.794|1.77096, 0.794|1.77096, 0.794|1.77096, 0.794|1.76468, 0.794|1.76468, 0.794|1.76468, 0.794|1.76468, 0.794|1.76468, 0.794|1.76468, 0.792|1.76468, 0.792|1.7584, 0.794|1.7584, 0.794|1.7584, 0.794|1.7584, 0.794|1.7584, 0.792|1.7584, 0.792|1.7584, 0.792|1.7584, 0.792|1.7584, 0.792|1.75212, 0.794|1.75212, 0.792|1.75212, 0.792|1.75212, 0.792|1.75212, 0.792|1.75212, 0.792|1.75212, 0.792|1.74584, 0.792|1.74584, 0.792|1.74584, 0.792|1.74584, 0.792|1.74584, 0.792|1.74584, 0.792|1.73956, 0.792|1.73956, 0.792|1.73956, 0.792|1.73956, 0.792|1.73956, 0.792|1.73956, 0.792|1.73956, 0.792|1.73328, 0.792|1.73328, 0.792|1.73328, 0.792
2.29848 0.87|2.2922, 0.868|2.28592, 0.868|2.27964, 0.866|2.27336, 0.864|2.26708, 0.864|2.2608, 0.862|2.2608, 0.86|2.24824, 0.86|2.24824, 0.858|2.24196, 0.856|2.23568, 0.856|2.2294, 0.854|2.22312, 0.854|2.21684, 0.852|2.21056, 0.852|2.20428, 0.85|2.198, 0.85|2.198, 0.848|2.19172, 0.848|2.18544, 0.846|2.17916, 0.846|2.17288, 0.844|2.1666, 0.844|2.1666, 0.842|2.16032, 0.842|2.15404, 0.842|2.14776, 0.84|2.14148, 0.84|2.14148, 0.838|2.1352, 0.838|2.1352, 0.836|2.12892, 0.836|2.12264, 0.836|2.11636, 0.834|2.11008, 0.834|2.11008, 0.832|2.1038, 0.832|2.09752, 0.832|2.09124, 0.832|2.09124, 0.83|2.08496, 0.83|2.07868, 0.83|2.07868, 0.828|2.0724, 0.828|2.06612, 0.828|2.06612, 0.826|2.05984, 0.826|2.05984, 0.826|2.05356, 0.826|2.05356, 0.824|2.04728, 0.824|2.041, 0.824|2.03472, 0.824|2.03472, 0.822|2.02844, 0.822|2.02844, 0.822|2.02216, 0.822|2.02216, 0.82|2.01588, 0.82|2.01588, 0.82|2.0096, 0.82|2.00332, 0.82|2.00332, 0.818|1.99704, 0.818|1.99704, 0.818|1.99076, 0.818|1.99076, 0.816|1.98448, 0.818|1.98448, 0.816|1.9782, 0.816|1.9782, 0.816|1.97192, 0.816|1.97192, 0.814|1.96564, 0.814|1.96564, 0.814|1.95936, 0.814|1.95936, 0.814|1.95308, 0.814|1.95308, 0.812|1.9468, 0.814|1.9468, 0.812|1.94052, 0.812|1.94052, 0.812|1.93424, 0.812|1.93424, 0.812|1.92796, 0.812|1.92796, 0.81|1.92796, 0.81|1.92168, 0.81|1.92168, 0.81|1.9154, 0.81|1.9154, 0.81|1.90912, 0.81|1.90912, 0.81|1.90912, 0.808|1.90912, 0.808|1.90284, 0.808|1.90284, 0.808|1.89656, 0.808|1.89656, 0.808|1.89028, 0.808|1.89028, 0.808|1.884, 0.808|1.884, 0.808|1.884, 0.806|1.884, 0.806|1.87772, 0.806|1.87772, 0.806|1.87144, 0.806|1.87144, 0.806|1.86516, 0.806|1.86516, 0.806|1.86516, 0.806|1.85888, 0.806|1.85888, 0.806|1.85888, 0.804|1.85888, 0.804|1.8526, 0.804|1.8526, 0.804|1.8526, 0.804|1.84632, 0.804|1.84632, 0.804|1.84004, 0.804|1.84004, 0.804|1.84004, 0.804|1.83376, 0.804|1.83376, 0.804|1.83376, 0.804|1.83376, 0.802|1.82748, 0.804|1.82748, 0.802|1.82748, 0.802|1.82748, 0.802|1.8212, 0.802|1.8212, 0.802|1.8212, 0.802|1.81492, 0.802|1.81492, 0.802|1.81492, 0.802|1.80864, 0.802|1.80864, 0.802|1.80864, 0.802|1.80236, 0.802|1.80236, 0.802|1.80236, 0.802|1.80236, 0.8|1.79608, 0.802|1.79608, 0.802|1.79608, 0.8|1.79608, 0.8|1.79608, 0.8|1.7898, 0.8|1.7898, 0.8|1.7898, 0.8|1.78352, 0.8|1.78352, 0.8|1.78352, 0.8|1.78352, 0.8|1.77724, 0.8|1.77724, 0.8|1.77724, 0.8|1.77724, 0.8|1.77096, 0.8|1.77096, 0.8|1.77096, 0.8|1.76468, 0.8|1.76468, 0.8|1.76468, 0.8|1.76468, 0.8|1.76468, 0.798|1.7584, 0.8|1.7584, 0.8|1.7584, 0.8|1.7584, 0.798|1.7584, 0.798|1.7584, 0.798|1.75212, 0.8|1.75212, 0.798|1.75212, 0.798|1.75212, 0.798|1.75212, 0.798|1.74584, 0.798|1.74584, 0.798|1.74584, 0.798|1.74584, 0.798|1.73956, 0.798|1.73956, 0.798|1.73956, 0.798|1.73956, 0.798|1.73328, 0.798|1.73328, 0.798|1.73328, 0.798|1.73328, 0.798|1.73328, 0.798|1.727, 0.798|1.727, 0.798|1.727, 0.798|1.727, 0.798|1.727, 0.798|1.72072, 0.798|1.72072, 0.798|1.72072, 0.798|1.72072, 0.798|1.72072, 0.798|1.72072, 0.796|1.71444, 0.798|1.71444, 0.798|1.71444, 0.798|1.71444, 0.798|1.71444, 0.796|1.71444, 0.796|1.70816, 0.798|1.70816, 0.798|1.70816, 0.798|1.70816, 0.796|1.70816, 0.796|1.70816, 0.796|1.70188, 0.798|1.70188, 0.798|1.70188, 0.796|1.70188, 0.796|1.70188, 0.796|1.70188, 0.796|1.70188, 0.796|1.6956, 0.798|1.6956, 0.796|1.6956, 0.796|1.6956, 0.796|1.6956, 0.796|1.6956, 0.796|1.68932, 0.798|1.68932, 0.796|1.68932, 0.796|1.68932, 0.796|1.68932, 0.796|1.68932, 0.796|1.68932, 0.796|1.68304, 0.796|1.68304, 0.796|1.68304, 0.796|1.68304, 0.796|1.68304, 0.796|1.68304, 0.796|1.67676, 0.796|1.67676, 0.796|1.67676, 0.796|1.67676, 0.796|1.67676, 0.796|1.67676, 0.796|1.67676, 0.796|1.67048, 0.796|1.67048, 0.796|1.67048, 0.796|1.67048, 0.796|1.67048, 0.796|1.67048, 0.796|1.67048, 0.796|1.6642, 0.796|1.6642, 0.796|1.6642, 0.796|1.6642, 0.796|1.6642, 0.796|1.6642, 0.796|1.6642, 0.796|1.6642, 0.796|1.65792, 0.796|1.65792, 0.796|1.65792, 0.796|1.65792, 0.796|1.65792, 0.796|1.65792, 0.796|1.65792, 0.796|1.65792, 0.794|1.65164, 0.796|1.65164, 0.796|1.65164, 0.796|1.65164, 0.796|1.65164, 0.796|1.65164, 0.796|1.65164, 0.796|1.65164, 0.794|1.64536, 0.796|1.64536, 0.796|1.64536, 0.796|1.64536, 0.796|1.64536, 0.796|1.64536, 0.796|1.64536, 0.796|1.64536, 0.794|1.64536, 0.794|1.63908, 0.796|1.63908, 0.796|1.63908, 0.796|1.63908, 0.796|1.63908, 0.796|1.63908, 0.796|1.63908, 0.796|1.63908, 0.794|1.63908, 0.794
