0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0
0.0, 0.0|2.30476, 0.872|2.30476, 0.872|2.30476, 0.872|2.30476, 0.872|2.30476, 0.872|2.30476, 0.872|2.30476, 0.872|2.30476, 0.872|2.30476, 0.872|2.30476, 0.872|2.30476, 0.872|2.30476, 0.872|2.30476, 0.872|2.30476, 0.872|2.30476, 0.872|2.30476, 0.872|2.30476, 0.872|2.30476, 0.872|2.30476, 0.872|2.30476, 0.872|2.30476, 0.872|2.30476, 0.872|2.30476, 0.872|2.30476, 0.87|2.30476, 0.87|2.30476, 0.87|2.30476, 0.87|2.30476, 0.87|2.30476, 0.87|2.30476, 0.87|2.30476, 0.87|2.30476, 0.87|2.30476, 0.87|2.30476, 0.87|2.30476, 0.87|2.30476, 0.87|2.30476, 0.87|2.30476, 0.87|2.30476, 0.87|2.30476, 0.87|2.30476, 0.87|2.30476, 0.87|2.30476, 0.87|2.30476, 0.87|2.30476, 0.87|2.30476, 0.87|2.30476, 0.87|2.30476, 0.87|2.30476, 0.87|2.30476, 0.87|2.30476, 0.87|2.30476, 0.87|2.30476, 0.87|2.30476, 0.87|2.30476, 0.87|2.30476, 0.87|2.30476, 0.87|2.30476, 0.87|2.30476, 0.87|2.30476, 0.87|2.30476, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.868|2.29848, 0.868|2.29848, 0.868|2.29848, 0.868|2.29848, 0.868|2.29848, 0.868|2.29848, 0.868|2.29848, 0.868|2.29848, 0.868|2.29848, 0.868|2.29848, 0.868|2.29848, 0.868|2.29848, 0.868|2.29848, 0.868|2.29848, 0.868|2.29848, 0.868|2.29848, 0.868|2.29848, 0.868|2.29848, 0.868|2.29848, 0.868|2.29848, 0.868|2.29848, 0.868|2.29848, 0.868|2.29848, 0.868|2.29848, 0.868|2.29848, 0.868|2.29848, 0.868|2.29848, 0.868|2.29848, 0.868|2.29848, 0.868|2.29848, 0.868|2.29848, 0.868|2.29848, 0.868|2.29848, 0.868|2.29848, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.28592, 0.868|2.28592, 0.868|2.28592, 0.868|2.28592, 0.868|2.28592, 0.868|2.28592, 0.868|2.28592, 0.868|2.28592, 0.868|2.28592, 0.868|2.28592, 0.868|2.28592, 0.868|2.28592, 0.868|2.28592, 0.868|2.28592, 0.868|2.2922, 0.866|2.2922, 0.866|2.2922, 0.866|2.2922, 0.866|2.2922, 0.866|2.2922, 0.866|2.2922, 0.866|2.2922, 0.866|2.2922, 0.866|2.2922, 0.866|2.2922, 0.866|2.2922, 0.866|2.2922, 0.866|2.2922, 0.866|2.2922, 0.866|2.2922, 0.866|2.2922, 0.866|2.2922, 0.866|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.27964, 0.866|2.27964, 0.866|2.27964, 0.866|2.27964, 0.866|2.27964, 0.866|2.27964, 0.866|2.27964, 0.866|2.27964, 0.866|2.27964, 0.866|2.27964, 0.866|2.27964, 0.866|2.27964, 0.866|2.27964, 0.866|2.27964, 0.866|2.27964, 0.866|2.27964, 0.866
0.0, 0.0|2.30476, 0.872|2.30476, 0.872|2.30476, 0.872|2.30476, 0.872|2.30476, 0.872|2.30476, 0.872|2.30476, 0.87|2.30476, 0.87|2.30476, 0.87|2.30476, 0.87|2.30476, 0.87|2.30476, 0.87|2.30476, 0.87|2.30476, 0.87|2.30476, 0.87|2.30476, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.868|2.29848, 0.868|2.29848, 0.868|2.29848, 0.868|2.29848, 0.868|2.29848, 0.868|2.29848, 0.868|2.29848, 0.868|2.29848, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.28592, 0.868|2.28592, 0.868|2.28592, 0.868|2.28592, 0.868|2.28592, 0.868|2.28592, 0.868|2.28592, 0.868|2.28592, 0.868|2.28592, 0.868|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.27964, 0.866|2.27964, 0.866|2.27964, 0.866|2.27964, 0.866|2.27964, 0.866|2.27964, 0.866|2.27964, 0.866|2.27964, 0.866|2.27964, 0.866|2.27964, 0.866|2.27964, 0.866|2.27964, 0.864|2.27964, 0.864|2.27964, 0.864|2.27964, 0.864|2.27964, 0.864|2.27964, 0.864|2.27964, 0.864|2.27964, 0.864|2.27964, 0.864|2.27964, 0.864|2.27964, 0.864|2.27964, 0.864|2.27964, 0.864|2.27336, 0.864|2.27336, 0.864|2.27336, 0.864|2.27336, 0.864|2.27336, 0.864|2.27336, 0.864|2.27336, 0.864|2.27336, 0.864|2.27336, 0.864|2.27336, 0.864|2.27336, 0.864|2.27336, 0.864|2.27336, 0.864|2.27336, 0.862|2.27336, 0.862|2.27336, 0.862|2.27336, 0.862|2.27336, 0.862|2.27336, 0.862|2.27336, 0.862|2.27336, 0.862|2.27336, 0.862|2.27336, 0.862|2.27336, 0.862|2.26708, 0.862|2.26708, 0.862|2.26708, 0.862|2.26708, 0.862|2.26708, 0.862|2.26708, 0.862|2.26708, 0.862|2.26708, 0.862|2.26708, 0.862|2.26708, 0.862|2.26708, 0.862|2.26708, 0.862|2.26708, 0.862|2.26708, 0.862|2.26708, 0.86|2.26708, 0.86|2.26708, 0.86|2.26708, 0.86|2.26708, 0.86|2.26708, 0.86|2.26708, 0.86|2.26708, 0.86|2.26708, 0.86|2.26708, 0.86|2.26708, 0.86|2.2608, 0.86|2.2608, 0.86|2.2608, 0.86|2.2608, 0.86|2.2608, 0.86|2.2608, 0.86|2.2608, 0.86|2.2608, 0.86|2.2608, 0.86|2.2608, 0.86|2.2608, 0.86|2.2608, 0.86|2.2608, 0.86|2.2608, 0.86|2.2608, 0.86|2.25452, 0.86|2.25452, 0.86|2.25452, 0.86|2.25452, 0.86|2.25452, 0.86|2.25452, 0.86|2.25452, 0.86|2.25452, 0.86|2.25452, 0.86|2.25452, 0.86|2.25452, 0.858|2.25452, 0.858|2.25452, 0.858|2.25452, 0.858|2.25452, 0.858|2.25452, 0.858|2.25452, 0.858|2.25452, 0.858|2.25452, 0.858|2.25452, 0.858|2.25452, 0.858|2.25452, 0.858|2.25452, 0.858|2.25452, 0.858|2.25452, 0.858|2.24824, 0.858|2.24824, 0.858|2.24824, 0.858|2.24824, 0.858|2.24824, 0.858|2.24824, 0.858|2.24824, 0.858|2.24824, 0.858|2.24824, 0.858|2.24824, 0.858|2.24824, 0.858|2.24824, 0.858|2.24824, 0.856|2.24824, 0.856|2.24824, 0.856|2.24824, 0.856|2.24824, 0.856|2.24824, 0.856|2.24824, 0.856|2.24824, 0.856|2.24824, 0.856|2.24824, 0.856|2.24824, 0.856|2.24824, 0.856|2.24824, 0.856|2.24196, 0.856|2.24196, 0.856|2.24196, 0.856|2.24196, 0.856|2.24196, 0.856|2.24196, 0.856|2.24196, 0.856|2.24196, 0.856|2.24196, 0.856|2.24196, 0.856|2.24196, 0.856|2.24196, 0.856|2.24196, 0.856|2.24196, 0.856|2.24196, 0.854|2.24196, 0.854|2.24196, 0.854|2.24196, 0.854|2.24196, 0.854|2.24196, 0.854|2.24196, 0.854|2.24196, 0.854|2.24196, 0.854|2.24196, 0.854|2.24196, 0.854|2.24196, 0.854|2.23568, 0.854|2.23568, 0.854|2.23568, 0.854|2.23568, 0.854|2.23568, 0.854|2.23568, 0.854|2.23568, 0.854|2.23568, 0.854|2.23568, 0.854|2.23568, 0.854|2.23568, 0.854|2.23568, 0.854|2.23568, 0.854|2.23568, 0.854|2.23568, 0.854|2.23568, 0.854|2.2294, 0.854|2.2294, 0.854|2.2294, 0.854|2.2294, 0.854|2.2294, 0.854|2.2294, 0.854|2.2294, 0.854|2.2294, 0.854|2.2294, 0.854|2.2294, 0.854|2.2294, 0.852|2.2294, 0.852|2.2294, 0.852|2.2294, 0.852|2.2294, 0.852|2.2294, 0.852|2.2294, 0.852|2.2294, 0.852|2.2294, 0.852|2.2294, 0.852|2.2294, 0.852|2.2294, 0.852|2.2294, 0.852|2.2294, 0.852|2.2294, 0.852|2.2294, 0.852|2.22312, 0.852|2.22312, 0.852|2.22312, 0.852|2.22312, 0.852|2.22312, 0.852|2.22312, 0.852|2.22312, 0.852|2.22312, 0.852|2.22312, 0.852|2.22312, 0.852|2.22312, 0.852|2.22312, 0.852|2.22312, 0.852|2.22312, 0.85|2.22312, 0.85|2.22312, 0.85|2.22312, 0.85
0.0, 0.0|2.30476, 0.872|2.30476, 0.872|2.30476, 0.872|2.30476, 0.87|2.30476, 0.87|2.30476, 0.87|2.30476, 0.87|2.30476, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.87|2.29848, 0.868|2.29848, 0.868|2.29848, 0.868|2.29848, 0.868|2.29848, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.2922, 0.868|2.28592, 0.868|2.28592, 0.868|2.28592, 0.868|2.28592, 0.868|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.28592, 0.866|2.27964, 0.866|2.27964, 0.866|2.27964, 0.866|2.27964, 0.866|2.27964, 0.866|2.27964, 0.866|2.27964, 0.864|2.27964, 0.864|2.27964, 0.864|2.27964, 0.864|2.27964, 0.864|2.27964, 0.864|2.27336, 0.864|2.27336, 0.864|2.27336, 0.864|2.27336, 0.864|2.27336, 0.864|2.27336, 0.864|2.27336, 0.862|2.27336, 0.862|2.27336, 0.862|2.27336, 0.862|2.27336, 0.862|2.26708, 0.862|2.26708, 0.862|2.26708, 0.862|2.26708, 0.862|2.26708, 0.862|2.26708, 0.862|2.26708, 0.862|2.26708, 0.862|2.2608, 0.862|2.26708, 0.86|2.26708, 0.86|2.26708, 0.86|2.2608, 0.86|2.2608, 0.86|2.2608, 0.86|2.2608, 0.86|2.2608, 0.86|2.2608, 0.86|2.2608, 0.86|2.2608, 0.86|2.25452, 0.86|2.25452, 0.86|2.25452, 0.86|2.25452, 0.86|2.25452, 0.86|2.25452, 0.858|2.25452, 0.858|2.25452, 0.858|2.25452, 0.858|2.25452, 0.858|2.25452, 0.858|2.25452, 0.858|2.24824, 0.858|2.24824, 0.858|2.24824, 0.858|2.24824, 0.858|2.24824, 0.858|2.24824, 0.858|2.24824, 0.856|2.24824, 0.856|2.24824, 0.856|2.24824, 0.856|2.24824, 0.856|2.24824, 0.856|2.24196, 0.856|2.24196, 0.856|2.24196, 0.856|2.24196, 0.856|2.24196, 0.856|2.24196, 0.856|2.24196, 0.856|2.24196, 0.856|2.23568, 0.856|2.23568, 0.856|2.23568, 0.856|2.24196, 0.854|2.24196, 0.854|2.23568, 0.854|2.23568, 0.854|2.23568, 0.854|2.23568, 0.854|2.23568, 0.854|2.23568, 0.854|2.23568, 0.854|2.2294, 0.854|2.2294, 0.854|2.2294, 0.854|2.2294, 0.854|2.2294, 0.854|2.2294, 0.854|2.2294, 0.852|2.2294, 0.852|2.2294, 0.852|2.2294, 0.852|2.2294, 0.852|2.2294, 0.852|2.2294, 0.852|2.22312, 0.852|2.22312, 0.852|2.22312, 0.852|2.22312, 0.852|2.22312, 0.852|2.22312, 0.852|2.22312, 0.852|2.22312, 0.852|2.22312, 0.85|2.22312, 0.85|2.22312, 0.85|2.22312, 0.85|2.22312, 0.85|2.21684, 0.85|2.21684, 0.85|2.21684, 0.85|2.21684, 0.85|2.21684, 0.85|2.21684, 0.85|2.21684, 0.85|2.21684, 0.85|2.21056, 0.85|2.21056, 0.85|2.21056, 0.85|2.21056, 0.85|2.21056, 0.85|2.21056, 0.85|2.21056, 0.848|2.21056, 0.848|2.21056, 0.848|2.21056, 0.848|2.21056, 0.848|2.21056, 0.848|2.21056, 0.848|2.20428, 0.848|2.20428, 0.848|2.20428, 0.848|2.20428, 0.848|2.20428, 0.848|2.20428, 0.848|2.20428, 0.848|2.20428, 0.848|2.20428, 0.846|2.20428, 0.846|2.20428, 0.846|2.20428, 0.846|2.20428, 0.846|2.20428, 0.846|2.198, 0.846|2.198, 0.846|2.198, 0.846|2.198, 0.846|2.198, 0.846|2.198, 0.846|2.198, 0.846|2.198, 0.846|2.19172, 0.846|2.19172, 0.846|2.19172, 0.846|2.19172, 0.846|2.19172, 0.846|2.19172, 0.846|2.19172, 0.844|2.19172, 0.844|2.19172, 0.844|2.19172, 0.844|2.19172, 0.844|2.19172, 0.844|2.19172, 0.844|2.19172, 0.844|2.18544, 0.844|2.18544, 0.844|2.18544, 0.844|2.18544, 0.844|2.18544, 0.844|2.18544, 0.844|2.18544, 0.844|2.18544, 0.844|2.18544, 0.842|2.18544, 0.842|2.18544, 0.842|2.18544, 0.842|2.18544, 0.842|2.18544, 0.842|2.17916, 0.842|2.17916, 0.842|2.17916, 0.842|2.17916, 0.842|2.17916, 0.842|2.17916, 0.842|2.17916, 0.842|2.17916, 0.842|2.17916, 0.842|2.17288, 0.842|2.17288, 0.842|2.17288, 0.842|2.17288, 0.842|2.17288, 0.842|2.17288, 0.842|2.17288, 0.84|2.17288, 0.84|2.17288, 0.84|2.17288, 0.84|2.17288, 0.84|2.17288, 0.84|2.17288, 0.84|2.17288, 0.84|2.1666, 0.84|2.1666, 0.84|2.1666, 0.84|2.1666, 0.84|2.1666, 0.84|2.1666, 0.84|2.1666, 0.84|2.1666, 0.84|2.1666, 0.838|2.1666, 0.838|2.1666, 0.838|2.1666, 0.838|2.1666, 0.838|2.1666, 0.838|2.1666, 0.838|2.16032, 0.838|2.16032, 0.838|2.16032, 0.838|2.16032, 0.838|2.16032, 0.838|2.16032, 0.838|2.16032, 0.838|2.16032, 0.838|2.16032, 0.838|2.15404, 0.838|2.15404, 0.838|2.15404, 0.838|2.15404, 0.838|2.15404, 0.838|2.15404, 0.838|2.15404, 0.838|2.15404, 0.836|2.15404, 0.836|2.15404, 0.836|2.15404, 0.836|2.15404, 0.836|2.15404, 0.836|2.15404, 0.836|2.15404, 0.836|2.14776, 0.836|2.14776, 0.836|2.14776, 0.836|2.14776, 0.836|2.14776, 0.836|2.14776, 0.836|2.14776, 0.836|2.14776, 0.836|2.14776, 0.836|2.14776, 0.834|2.14776, 0.834|2.14776, 0.834|2.14776, 0.834|2.14776, 0.834|2.14776, 0.834|2.14776, 0.834|2.14148, 0.834
