0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0
0.0, 0.0|2.30476, 0.87|2.2922, 0.87|2.2922, 0.868|2.28592, 0.868|2.27964, 0.866|2.27336, 0.866|2.27336, 0.864|2.26708, 0.862|2.2608, 0.862|2.25452, 0.862|2.25452, 0.86|2.24824, 0.86|2.24196, 0.858|2.23568, 0.858|2.23568, 0.856|2.2294, 0.856|2.22312, 0.856|2.22312, 0.854|2.21684, 0.852|2.21056, 0.852|2.20428, 0.852|2.20428, 0.85|2.198, 0.85|2.19172, 0.85|2.19172, 0.848|2.18544, 0.848|2.17916, 0.848|2.17916, 0.846|2.17288, 0.846|2.17288, 0.844|2.1666, 0.844|2.16032, 0.844|2.16032, 0.842|2.15404, 0.842|2.14776, 0.842|2.14776, 0.84|2.14148, 0.84|2.1352, 0.84|2.1352, 0.84|2.12892, 0.838|2.12892, 0.838|2.12264, 0.838|2.11636, 0.838|2.11636, 0.836|2.11008, 0.836|2.11008, 0.836|2.1038, 0.836|2.1038, 0.834|2.09752, 0.834|2.09124, 0.834|2.09124, 0.832|2.09124, 0.832|2.08496, 0.832|2.07868, 0.832|2.07868, 0.832|2.0724, 0.832|2.0724, 0.83|2.06612, 0.83|2.06612, 0.83|2.05984, 0.83|2.05984, 0.828|2.05356, 0.828|2.05356, 0.828|2.04728, 0.828|2.041, 0.828|2.041, 0.828|2.041, 0.826|2.03472, 0.826|2.03472, 0.826|2.02844, 0.826|2.02844, 0.824|2.02844, 0.824|2.02216, 0.824|2.02216, 0.824|2.01588, 0.824|2.0096, 0.824|2.0096, 0.824|2.0096, 0.822|2.00332, 0.822|2.00332, 0.822|1.99704, 0.822|1.99704, 0.822|1.99076, 0.822|1.99076, 0.822|1.99076, 0.82|1.99076, 0.82|1.98448, 0.82|1.9782, 0.82|1.9782, 0.82|1.97192, 0.82|1.97192, 0.82|1.97192, 0.818|1.96564, 0.82|1.96564, 0.818|1.96564, 0.818|1.95936, 0.818|1.95936, 0.818|1.95308, 0.818|1.95308, 0.818|1.9468, 0.818
0.0, 0.0|2.29848, 0.87|2.2922, 0.87|2.28592, 0.868|2.28592, 0.866|2.27964, 0.866|2.27336, 0.864|2.26708, 0.864|2.2608, 0.862|2.25452, 0.862|2.24824, 0.86|2.24824, 0.858|2.24196, 0.858|2.23568, 0.856|2.2294, 0.856|2.22312, 0.856|2.21684, 0.854|2.21056, 0.854|2.21056, 0.852|2.20428, 0.852|2.198, 0.85|2.19172, 0.85|2.19172, 0.848|2.18544, 0.848|2.17916, 0.848|2.17916, 0.846|2.17288, 0.846|2.1666, 0.846|2.16032, 0.844|2.15404, 0.844|2.15404, 0.842|2.14776, 0.842|2.14148, 0.842|2.14148, 0.84|2.1352, 0.84|2.12892, 0.84|2.12892, 0.838|2.12264, 0.838|2.11636, 0.838|2.11636, 0.836|2.11008, 0.836|2.1038, 0.836|2.1038, 0.836|2.09752, 0.836|2.09752, 0.834|2.09124, 0.834|2.08496, 0.834|2.08496, 0.832|2.07868, 0.832|2.0724, 0.832|2.0724, 0.832|2.06612, 0.832|2.06612, 0.83|2.05984, 0.83|2.05356, 0.83|2.05356, 0.83|2.05356, 0.828|2.04728, 0.828|2.041, 0.828|2.041, 0.828|2.03472, 0.828|2.03472, 0.826|2.02844, 0.826|2.02844, 0.826|2.02216, 0.826|2.01588, 0.826|2.01588, 0.826|2.01588, 0.824|2.0096, 0.824|2.0096, 0.824|2.00332, 0.824|1.99704, 0.824|1.99704, 0.824|1.99704, 0.822|1.99076, 0.822|1.99076, 0.822|1.98448, 0.822|1.98448, 0.822|1.9782, 0.822|1.9782, 0.82|1.9782, 0.82|1.97192, 0.82|1.97192, 0.82|1.96564, 0.82|1.95936, 0.82|1.95936, 0.82|1.95308, 0.82|1.95308, 0.82|1.95308, 0.818|1.95308, 0.818|1.9468, 0.818|1.9468, 0.818|1.94052, 0.818|1.94052, 0.818|1.93424, 0.818|1.93424, 0.818|1.92796, 0.818|1.92796, 0.818|1.92796, 0.816|1.92796, 0.816|1.92168, 0.816
0.0, 0.0|2.29848, 0.87|2.2922, 0.868|2.28592, 0.868|2.27964, 0.866|2.27336, 0.866|2.26708, 0.864|2.2608, 0.862|2.25452, 0.862|2.24824, 0.86|2.24196, 0.86|2.23568, 0.858|2.23568, 0.856|2.22312, 0.856|2.22312, 0.854|2.21684, 0.854|2.21056, 0.852|2.20428, 0.852|2.198, 0.85|2.19172, 0.85|2.19172, 0.848|2.18544, 0.848|2.17916, 0.846|2.17288, 0.846|2.1666, 0.846|2.1666, 0.844|2.15404, 0.844|2.15404, 0.842|2.14776, 0.842|2.14148, 0.842|2.1352, 0.842|2.1352, 0.84|2.12892, 0.84|2.12264, 0.84|2.11636, 0.838|2.11636, 0.838|2.11008, 0.836|2.1038, 0.836|2.09752, 0.836|2.09752, 0.834|2.09124, 0.834|2.08496, 0.834|2.08496, 0.834|2.07868, 0.834|2.07868, 0.832|2.0724, 0.832|2.06612, 0.832|2.05984, 0.832|2.05984, 0.83|2.05356, 0.83|2.04728, 0.83|2.04728, 0.828|2.04728, 0.828|2.041, 0.828|2.03472, 0.828|2.02844, 0.828|2.02844, 0.826|2.02844, 0.826|2.02216, 0.826|2.01588, 0.826|2.0096, 0.826|2.0096, 0.826|2.0096, 0.824|2.00332, 0.824|1.99704, 0.824|1.99704, 0.824|1.99076, 0.824|1.99076, 0.822|1.98448, 0.824|1.98448, 0.822|1.9782, 0.822|1.9782, 0.822|1.97192, 0.822|1.96564, 0.822|1.96564, 0.822|1.96564, 0.82|1.95936, 0.82|1.95936, 0.82|1.95308, 0.82|1.95308, 0.82|1.9468, 0.82|1.9468, 0.82|1.94052, 0.82|1.94052, 0.818|1.93424, 0.82|1.93424, 0.818|1.93424, 0.818|1.92796, 0.818|1.92796, 0.818|1.92168, 0.818|1.92168, 0.818|1.9154, 0.818|1.9154, 0.818|1.90912, 0.818|1.90912, 0.816|1.90912, 0.816|1.90284, 0.816|1.90284, 0.816|1.89656, 0.816|1.89656, 0.816|1.89656, 0.816
0.0, 0.0|2.29848, 0.87|2.2922, 0.868|2.28592, 0.866|2.27964, 0.866|2.27336, 0.864|2.26708, 0.862|2.25452, 0.862|2.25452, 0.86|2.24196, 0.86|2.23568, 0.858|2.23568, 0.856|2.22312, 0.856|2.21684, 0.854|2.21056, 0.854|2.20428, 0.852|2.198, 0.852|2.198, 0.85|2.18544, 0.85|2.18544, 0.848|2.17288, 0.848|2.17288, 0.846|2.1666, 0.846|2.16032, 0.844|2.15404, 0.844|2.14776, 0.844|2.14148, 0.842|2.1352, 0.842|2.1352, 0.84|2.12892, 0.84|2.12264, 0.84|2.11636, 0.838|2.11008, 0.838|2.1038, 0.838|2.1038, 0.836|2.09752, 0.836|2.09124, 0.836|2.09124, 0.834|2.08496, 0.834|2.07868, 0.834|2.0724, 0.834|2.0724, 0.832|2.06612, 0.832|2.05984, 0.832|2.05356, 0.832|2.05356, 0.83|2.04728, 0.83|2.041, 0.83|2.041, 0.828|2.03472, 0.828|2.02844, 0.828|2.02216, 0.828|2.02216, 0.828|2.01588, 0.828|2.01588, 0.826|2.0096, 0.826|2.00332, 0.826|2.00332, 0.826|1.99704, 0.826|1.99704, 0.824|1.99076, 0.824|1.98448, 0.824|1.98448, 0.824|1.9782, 0.824|1.9782, 0.822|1.97192, 0.822|1.97192, 0.822|1.96564, 0.822|1.95936, 0.822|1.95936, 0.822|1.95308, 0.822|1.95308, 0.82|1.9468, 0.822|1.9468, 0.82|1.94052, 0.82|1.94052, 0.82|1.93424, 0.82|1.93424, 0.82|1.92796, 0.82|1.92168, 0.82|1.92168, 0.82|1.92168, 0.818|1.92168, 0.818|1.9154, 0.818|1.9154, 0.818|1.90912, 0.818|1.90284, 0.818|1.90284, 0.818|1.89656, 0.818|1.89656, 0.818|1.89028, 0.818|1.89028, 0.818|1.89028, 0.816|1.884, 0.818|1.884, 0.816|1.884, 0.816|1.87772, 0.816|1.87772, 0.816|1.87144, 0.816|1.87144, 0.816|1.86516, 0.816
0.0, 0.0|2.29848, 0.87|2.2922, 0.868|2.28592, 0.866|2.27336, 0.866|2.26708, 0.864|2.2608, 0.862|2.25452, 0.86|2.24196, 0.86|2.24196, 0.858|2.2294, 0.858|2.22312, 0.856|2.21684, 0.854|2.21056, 0.854|2.20428, 0.852|2.198, 0.85|2.19172, 0.85|2.18544, 0.848|2.17916, 0.848|2.17288, 0.846|2.1666, 0.846|2.16032, 0.844|2.15404, 0.844|2.14776, 0.844|2.14148, 0.842|2.1352, 0.842|2.12892, 0.84|2.12264, 0.84|2.11636, 0.84|2.11636, 0.838|2.1038, 0.838|2.1038, 0.836|2.09752, 0.836|2.09124, 0.836|2.08496, 0.836|2.07868, 0.834|2.0724, 0.834|2.06612, 0.834|2.06612, 0.832|2.05984, 0.832|2.05356, 0.832|2.04728, 0.832|2.04728, 0.83|2.041, 0.83|2.03472, 0.83|2.02844, 0.83|2.02844, 0.828|2.02216, 0.828|2.01588, 0.828|2.0096, 0.828|2.0096, 0.828|2.0096, 0.826|2.00332, 0.826|1.99704, 0.826|1.99076, 0.826|1.99076, 0.824|1.98448, 0.824|1.98448, 0.824|1.9782, 0.824|1.97192, 0.824|1.96564, 0.824|1.96564, 0.824|1.95936, 0.824|1.95936, 0.822|1.95308, 0.822|1.95308, 0.822|1.9468, 0.822|1.94052, 0.822|1.94052, 0.822|1.93424, 0.822|1.93424, 0.82|1.92796, 0.822|1.92796, 0.82|1.92168, 0.82|1.92168, 0.82|1.9154, 0.82|1.90912, 0.82|1.90912, 0.82|1.90284, 0.82|1.90284, 0.82|1.90284, 0.818|1.89656, 0.818|1.89656, 0.818|1.89028, 0.818|1.89028, 0.818|1.884, 0.818|1.884, 0.818|1.87772, 0.818|1.87772, 0.818|1.87144, 0.818|1.87144, 0.818|1.86516, 0.818|1.86516, 0.818|1.86516, 0.816|1.85888, 0.818|1.85888, 0.816|1.8526, 0.818|1.8526, 0.816|1.8526, 0.816|1.84632, 0.816|1.84632, 0.816
0.0, 0.0|2.29848, 0.87|2.2922, 0.868|2.27964, 0.866|2.27336, 0.864|2.2608, 0.864|2.25452, 0.862|2.24824, 0.86|2.24196, 0.858|2.2294, 0.858|2.22312, 0.856|2.21684, 0.854|2.21056, 0.854|2.20428, 0.852|2.198, 0.85|2.18544, 0.85|2.17916, 0.85|2.17288, 0.848|2.1666, 0.846|2.16032, 0.846|2.15404, 0.844|2.14776, 0.844|2.14148, 0.842|2.1352, 0.842|2.12892, 0.842|2.12264, 0.84|2.11636, 0.84|2.11008, 0.838|2.1038, 0.838|2.09752, 0.838|2.09124, 0.836|2.08496, 0.836|2.07868, 0.836|2.07868, 0.834|2.0724, 0.834|2.05984, 0.834|2.05984, 0.832|2.05356, 0.832|2.04728, 0.832|2.041, 0.832|2.041, 0.83|2.03472, 0.83|2.02844, 0.83|2.02216, 0.83|2.02216, 0.828|2.01588, 0.828|2.0096, 0.828|2.00332, 0.828|1.99704, 0.828|1.99704, 0.826|1.99076, 0.826|1.98448, 0.826|1.9782, 0.826|1.9782, 0.826|1.97192, 0.826|1.97192, 0.824|1.96564, 0.824|1.95936, 0.824|1.95308, 0.824|1.95308, 0.824|1.9468, 0.824|1.9468, 0.822|1.94052, 0.822|1.94052, 0.822|1.93424, 0.822|1.92796, 0.822|1.92796, 0.822|1.92168, 0.822|1.9154, 0.822|1.9154, 0.82|1.9154, 0.82|1.90912, 0.82|1.90284, 0.82|1.90284, 0.82|1.89656, 0.82|1.89656, 0.82|1.89028, 0.82|1.89028, 0.82|1.884, 0.82|1.87772, 0.82|1.87772, 0.82|1.87772, 0.818|1.87144, 0.82|1.87144, 0.818|1.86516, 0.818|1.86516, 0.818|1.85888, 0.818|1.85888, 0.818|1.8526, 0.818|1.8526, 0.818|1.84632, 0.818|1.84632, 0.818|1.84632, 0.818|1.84004, 0.818|1.84004, 0.818|1.83376, 0.818|1.83376, 0.818|1.82748, 0.818|1.82748, 0.818|1.8212, 0.818|1.8212, 0.818
0.0, 0.0|2.29848, 0.87|2.28592, 0.868|2.27964, 0.866|2.26708, 0.864|2.2608, 0.862|2.25452, 0.86|2.24196, 0.86|2.23568, 0.858|2.2294, 0.856|2.21684, 0.856|2.21056, 0.854|2.20428, 0.852|2.19172, 0.852|2.18544, 0.85|2.17916, 0.848|2.17288, 0.848|2.1666, 0.846|2.15404, 0.846|2.15404, 0.844|2.14148, 0.844|2.1352, 0.842|2.12892, 0.842|2.12264, 0.84|2.11636, 0.84|2.11008, 0.838|2.1038, 0.838|2.09752, 0.838|2.09124, 0.836|2.08496, 0.836|2.07868, 0.836|2.0724, 0.834|2.06612, 0.834|2.05984, 0.834|2.05356, 0.834|2.04728, 0.832|2.041, 0.832|2.03472, 0.832|2.03472, 0.83|2.02844, 0.83|2.02216, 0.83|2.01588, 0.83|2.0096, 0.83|2.0096, 0.828|2.00332, 0.828|1.99704, 0.828|1.99076, 0.828|1.99076, 0.826|1.98448, 0.826|1.9782, 0.826|1.97192, 0.826|1.96564, 0.826|1.96564, 0.824|1.95936, 0.824|1.95308, 0.824|1.95308, 0.824|1.9468, 0.824|1.94052, 0.824|1.93424, 0.824|1.93424, 0.822|1.92796, 0.824|1.92796, 0.822|1.92168, 0.822|1.9154, 0.822|1.9154, 0.822|1.90912, 0.822|1.90284, 0.822|1.90284, 0.822|1.89656, 0.822|1.89656, 0.82|1.89028, 0.822|1.89028, 0.82|1.884, 0.82|1.884, 0.82|1.87772, 0.82|1.87772, 0.82|1.87144, 0.82|1.86516, 0.82|1.86516, 0.82|1.85888, 0.82|1.85888, 0.82|1.8526, 0.82|1.8526, 0.82|1.84632, 0.82|1.84632, 0.82|1.84004, 0.82|1.84004, 0.82|1.84004, 0.818|1.83376, 0.82|1.83376, 0.818|1.82748, 0.82|1.82748, 0.818|1.82748, 0.818|1.8212, 0.818|1.8212, 0.818|1.81492, 0.818|1.81492, 0.818|1.80864, 0.818|1.80864, 0.818|1.80864, 0.818|1.80236, 0.818
0.0, 0.0|2.2922, 0.87|2.28592, 0.868|2.27336, 0.866|2.26708, 0.864|2.25452, 0.862|2.24824, 0.86|2.24196, 0.858|2.2294, 0.858|2.22312, 0.856|2.21056, 0.854|2.20428, 0.852|2.19172, 0.852|2.18544, 0.85|2.17916, 0.848|2.17288, 0.848|2.1666, 0.846|2.15404, 0.846|2.14776, 0.844|2.14148, 0.844|2.1352, 0.842|2.12264, 0.842|2.11636, 0.84|2.11008, 0.84|2.1038, 0.838|2.09752, 0.838|2.09124, 0.838|2.08496, 0.836|2.07868, 0.836|2.06612, 0.836|2.06612, 0.834|2.05984, 0.834|2.04728, 0.834|2.04728, 0.832|2.041, 0.832|2.03472, 0.832|2.02844, 0.83|2.02216, 0.83|2.01588, 0.83|2.0096, 0.83|2.00332, 0.83|2.00332, 0.828|1.99704, 0.828|1.99076, 0.828|1.98448, 0.828|1.9782, 0.828|1.9782, 0.826|1.97192, 0.826|1.96564, 0.826|1.95936, 0.826|1.95308, 0.826|1.95308, 0.824|1.9468, 0.824|1.94052, 0.824|1.94052, 0.824|1.93424, 0.824|1.92796, 0.824|1.92168, 0.824|1.9154, 0.824|1.9154, 0.824|1.90912, 0.824|1.90912, 0.822|1.90284, 0.822|1.90284, 0.822|1.89656, 0.822|1.89028, 0.822|1.89028, 0.822|1.884, 0.822|1.87772, 0.822|1.87772, 0.822|1.87144, 0.822|1.87144, 0.82|1.86516, 0.822|1.86516, 0.82|1.85888, 0.82|1.85888, 0.82|1.8526, 0.82|1.8526, 0.82|1.84632, 0.82|1.84632, 0.82|1.84004, 0.82|1.84004, 0.82|1.83376, 0.82|1.83376, 0.82|1.82748, 0.82|1.82748, 0.82|1.8212, 0.82|1.8212, 0.82|1.81492, 0.82|1.81492, 0.82|1.80864, 0.82|1.80864, 0.82|1.80236, 0.82|1.80236, 0.82|1.79608, 0.82|1.79608, 0.82|1.7898, 0.82|1.7898, 0.82|1.7898, 0.82|1.78352, 0.82|1.78352, 0.82
0.0, 0.0|2.2922, 0.87|2.28592, 0.868|2.27336, 0.866|2.2608, 0.864|2.25452, 0.862|2.24196, 0.86|2.23568, 0.858|2.22312, 0.856|2.21684, 0.854|2.20428, 0.854|2.198, 0.852|2.19172, 0.85|2.17916, 0.85|2.17288, 0.848|2.16032, 0.848|2.15404, 0.846|2.14776, 0.844|2.1352, 0.844|2.12892, 0.842|2.12264, 0.842|2.11636, 0.84|2.1038, 0.84|2.09752, 0.84|2.09124, 0.838|2.08496, 0.838|2.07868, 0.836|2.0724, 0.836|2.06612, 0.834|2.05984, 0.834|2.04728, 0.834|2.041, 0.834|2.041, 0.832|2.02844, 0.832|2.02216, 0.832|2.02216, 0.83|2.01588, 0.83|2.0096, 0.83|1.99704, 0.83|1.99704, 0.828|1.99076, 0.828|1.98448, 0.828|1.9782, 0.828|1.97192, 0.828|1.96564, 0.828|1.96564, 0.826|1.95936, 0.826|1.95308, 0.826|1.9468, 0.826|1.94052, 0.826|1.93424, 0.826|1.93424, 0.824|1.92796, 0.824|1.92796, 0.824|1.92168, 0.824|1.9154, 0.824|1.90912, 0.824|1.90284, 0.824|1.90284, 0.824|1.89656, 0.824|1.89028, 0.824|1.89028, 0.822|1.884, 0.824|1.884, 0.822|1.87772, 0.822|1.87772, 0.822|1.87144, 0.822|1.86516, 0.822|1.86516, 0.822|1.85888, 0.822|1.8526, 0.822|1.8526, 0.822|1.84632, 0.822|1.84632, 0.822|1.84004, 0.822|1.83376, 0.822|1.83376, 0.822|1.82748, 0.822|1.82748, 0.822|1.8212, 0.822|1.8212, 0.822|1.81492, 0.822|1.81492, 0.822|1.81492, 0.82|1.80864, 0.822|1.80864, 0.82|1.80236, 0.822|1.80236, 0.82|1.79608, 0.822|1.79608, 0.82|1.7898, 0.822|1.7898, 0.82|1.7898, 0.82|1.78352, 0.822|1.78352, 0.82|1.77724, 0.822|1.77724, 0.82|1.77096, 0.822|1.77096, 0.82|1.77096, 0.82|1.76468, 0.822
0.0, 0.0|2.2922, 0.87|2.27964, 0.868|2.27336, 0.864|2.2608, 0.864|2.24824, 0.862|2.23568, 0.86|2.2294, 0.858|2.21684, 0.856|2.21056, 0.854|2.198, 0.852|2.18544, 0.852|2.17916, 0.85|2.17288, 0.848|2.16032, 0.848|2.15404, 0.846|2.14776, 0.844|2.1352, 0.844|2.12892, 0.842|2.11636, 0.842|2.11008, 0.84|2.1038, 0.84|2.09752, 0.838|2.08496, 0.838|2.07868, 0.838|2.0724, 0.836|2.06612, 0.836|2.05984, 0.834|2.05356, 0.834|2.041, 0.834|2.03472, 0.834|2.02844, 0.832|2.02216, 0.832|2.01588, 0.832|2.0096, 0.832|2.00332, 0.83|1.99704, 0.83|1.99076, 0.83|1.98448, 0.83|1.98448, 0.828|1.9782, 0.828|1.97192, 0.828|1.96564, 0.828|1.95936, 0.826|1.95308, 0.826|1.9468, 0.826|1.94052, 0.826|1.93424, 0.826|1.93424, 0.826|1.92796, 0.826|1.92168, 0.826|1.9154, 0.826|1.9154, 0.824|1.90912, 0.824|1.90284, 0.824|1.90284, 0.824|1.89656, 0.824|1.89028, 0.824|1.884, 0.824|1.884, 0.824|1.87772, 0.824|1.87144, 0.824|1.86516, 0.824|1.86516, 0.824|1.85888, 0.824|1.85888, 0.822|1.8526, 0.824|1.8526, 0.822|1.84632, 0.822|1.84632, 0.822|1.84004, 0.822|1.83376, 0.822|1.83376, 0.822|1.82748, 0.822|1.82748, 0.822|1.8212, 0.822|1.8212, 0.822|1.81492, 0.822|1.81492, 0.822|1.80864, 0.822|1.80864, 0.822|1.80236, 0.822|1.80236, 0.822|1.79608, 0.822|1.79608, 0.822|1.7898, 0.822|1.7898, 0.822|1.78352, 0.822|1.78352, 0.822|1.77724, 0.822|1.77724, 0.822|1.77096, 0.822|1.77096, 0.822|1.77096, 0.822|1.76468, 0.822|1.76468, 0.822|1.7584, 0.822|1.7584, 0.822|1.7584, 0.822|1.75212, 0.822|1.75212, 0.822
0.0, 0.0|2.2922, 0.87|2.27964, 0.868|2.27336, 0.864|2.2608, 0.862|2.24824, 0.86|2.23568, 0.858|2.22312, 0.858|2.21056, 0.856|2.20428, 0.854|2.19172, 0.852|2.18544, 0.85|2.17288, 0.85|2.16032, 0.848|2.15404, 0.846|2.14148, 0.846|2.1352, 0.844|2.12892, 0.842|2.11636, 0.842|2.11008, 0.84|2.09752, 0.84|2.09124, 0.84|2.08496, 0.838|2.0724, 0.838|2.0724, 0.836|2.05984, 0.836|2.05356, 0.834|2.04728, 0.834|2.03472, 0.834|2.02844, 0.834|2.02844, 0.832|2.01588, 0.832|2.0096, 0.832|2.00332, 0.832|1.99704, 0.83|1.99076, 0.83|1.98448, 0.83|1.9782, 0.83|1.97192, 0.828|1.96564, 0.828|1.95936, 0.828|1.95308, 0.828|1.9468, 0.828|1.94052, 0.828|1.94052, 0.826|1.93424, 0.826|1.92796, 0.826|1.92168, 0.826|1.9154, 0.826|1.90912, 0.826|1.90284, 0.826|1.90284, 0.826|1.89656, 0.826|1.89028, 0.826|1.89028, 0.824|1.884, 0.824|1.87772, 0.824|1.87772, 0.824|1.87144, 0.824|1.86516, 0.824|1.86516, 0.824|1.85888, 0.824|1.8526, 0.824|1.84632, 0.824|1.84632, 0.824|1.84004, 0.824|1.84004, 0.824|1.83376, 0.824|1.82748, 0.824|1.82748, 0.824|1.8212, 0.824|1.8212, 0.824|1.81492, 0.824|1.80864, 0.824|1.80864, 0.824|1.80236, 0.824|1.80236, 0.824|1.79608, 0.824|1.79608, 0.824|1.7898, 0.824|1.7898, 0.824|1.78352, 0.824|1.78352, 0.824|1.77724, 0.824|1.77724, 0.824|1.77096, 0.824|1.77096, 0.824|1.76468, 0.824|1.76468, 0.824|1.76468, 0.824|1.7584, 0.824|1.7584, 0.824|1.75212, 0.824|1.75212, 0.824|1.75212, 0.824|1.74584, 0.824|1.74584, 0.824|1.73956, 0.824|1.73956, 0.824|1.73956, 0.824|1.73328, 0.824
0.0, 0.0|2.2922, 0.87|2.27964, 0.866|2.26708, 0.864|2.25452, 0.862|2.24196, 0.86|2.2294, 0.858|2.22312, 0.856|2.21056, 0.854|2.198, 0.852|2.18544, 0.852|2.17288, 0.85|2.1666, 0.848|2.15404, 0.848|2.14776, 0.846|2.1352, 0.844|2.12264, 0.844|2.11636, 0.842|2.1038, 0.842|2.09752, 0.84|2.09124, 0.84|2.08496, 0.838|2.0724, 0.838|2.06612, 0.836|2.05984, 0.836|2.04728, 0.836|2.041, 0.834|2.03472, 0.834|2.02216, 0.834|2.02216, 0.832|2.0096, 0.832|2.00332, 0.832|1.99704, 0.832|1.99076, 0.83|1.98448, 0.83|1.9782, 0.83|1.97192, 0.83|1.96564, 0.828|1.95936, 0.828|1.95308, 0.828|1.9468, 0.828|1.94052, 0.828|1.93424, 0.828|1.92796, 0.828|1.92168, 0.828|1.92168, 0.826|1.9154, 0.826|1.90912, 0.826|1.90284, 0.826|1.89656, 0.826|1.89028, 0.826|1.884, 0.826|1.884, 0.826|1.87772, 0.826|1.87144, 0.826|1.86516, 0.826|1.86516, 0.824|1.85888, 0.826|1.8526, 0.826|1.8526, 0.824|1.84632, 0.826|1.84632, 0.824|1.84004, 0.824|1.83376, 0.824|1.83376, 0.824|1.82748, 0.824|1.8212, 0.826|1.8212, 0.824|1.81492, 0.824|1.81492, 0.824|1.80864, 0.824|1.80236, 0.826|1.80236, 0.824|1.79608, 0.826|1.79608, 0.824|1.7898, 0.824|1.7898, 0.824|1.78352, 0.824|1.78352, 0.824|1.77724, 0.824|1.77724, 0.824|1.77096, 0.824|1.77096, 0.824|1.76468, 0.826|1.76468, 0.824|1.7584, 0.826|1.7584, 0.824|1.75212, 0.826|1.75212, 0.824|1.74584, 0.826|1.74584, 0.826|1.73956, 0.826|1.73956, 0.826|1.73956, 0.824|1.73328, 0.826|1.73328, 0.826|1.727, 0.826|1.727, 0.826|1.727, 0.826|1.72072, 0.826|1.72072, 0.826
0.0, 0.0|2.2922, 0.868|2.27964, 0.866|2.26708, 0.864|2.25452, 0.862|2.24196, 0.86|2.2294, 0.858|2.21684, 0.856|2.20428, 0.854|2.19172, 0.852|2.17916, 0.85|2.1666, 0.85|2.16032, 0.848|2.14776, 0.846|2.1352, 0.846|2.12892, 0.844|2.11636, 0.842|2.11008, 0.842|2.09752, 0.84|2.09124, 0.84|2.08496, 0.838|2.0724, 0.838|2.05984, 0.838|2.05356, 0.836|2.04728, 0.836|2.041, 0.834|2.02844, 0.834|2.02216, 0.834|2.01588, 0.832|2.0096, 0.832|1.99704, 0.832|1.99076, 0.832|1.98448, 0.832|1.9782, 0.83|1.97192, 0.83|1.96564, 0.83|1.95936, 0.83|1.95308, 0.828|1.9468, 0.828|1.94052, 0.828|1.93424, 0.828|1.92796, 0.828|1.92168, 0.828|1.9154, 0.828|1.90912, 0.828|1.90284, 0.828|1.89656, 0.828|1.89656, 0.826|1.89028, 0.826|1.884, 0.826|1.87772, 0.826|1.87144, 0.826|1.87144, 0.826|1.86516, 0.826|1.85888, 0.826|1.8526, 0.826|1.8526, 0.826|1.84632, 0.826|1.84004, 0.826|1.83376, 0.826|1.83376, 0.826|1.82748, 0.826|1.8212, 0.826|1.8212, 0.826|1.81492, 0.826|1.80864, 0.826|1.80864, 0.826|1.80236, 0.826|1.80236, 0.826|1.79608, 0.826|1.79608, 0.826|1.7898, 0.826|1.78352, 0.826|1.78352, 0.826|1.77724, 0.826|1.77724, 0.826|1.77096, 0.826|1.77096, 0.826|1.76468, 0.826|1.76468, 0.826|1.7584, 0.826|1.7584, 0.826|1.7584, 0.826|1.75212, 0.826|1.75212, 0.826|1.74584, 0.826|1.74584, 0.826|1.73956, 0.826|1.73956, 0.826|1.73328, 0.828|1.73328, 0.826|1.727, 0.828|1.727, 0.826|1.72072, 0.828|1.72072, 0.828|1.72072, 0.826|1.71444, 0.828|1.71444, 0.828|1.70816, 0.828|1.70816, 0.828|1.70816, 0.828
